1/23/2002,23.04
1/22/2002,22.27
1/18/2002,22
1/17/2002,21.97
1/16/2002,21.41
1/15/2002,21.32
1/14/2002,21.01
1/11/2002,21.39
1/10/2002,21.22
1/9/2002,22.8
1/8/2002,22.75
1/7/2002,23.72
1/4/2002,23.34
1/3/2002,23.75
1/2/2002,22.05
12/31/2001,22.51
12/28/2001,21.97
12/27/2001,21.58
12/26/2001,21.35
12/24/2001,20.9
12/21/2001,21.01
12/20/2001,21.4
12/19/2001,20.58
12/18/2001,20.89
12/17/2001,20.4
12/14/2001,20.73
12/13/2001,21.49
12/12/2001,21.87
12/11/2001,22.67
12/10/2001,22.29
12/7/2001,22.46
12/6/2001,23.48
12/5/2001,22.36
12/4/2001,21.05
12/3/2001,21.06
11/30/2001,20.47
11/29/2001,20.6
11/28/2001,20.85
11/27/2001,21.2
11/26/2001,19.94
11/23/2001,19.71
11/21/2001,19.61
11/20/2001,19.82
11/19/2001,19
11/16/2001,19.27
11/15/2001,19.45
11/14/2001,19.59
11/13/2001,19.08
11/12/2001,18.66
11/9/2001,18.6
11/8/2001,19.63
11/7/2001,19.46
11/6/2001,18.96
11/5/2001,18.84
11/2/2001,18.52
11/1/2001,17.65
10/31/2001,17.73
10/30/2001,17.38
10/29/2001,18.57
10/26/2001,18.86
10/25/2001,18.44
10/24/2001,18.06
10/23/2001,19.12
10/22/2001,18.21
10/19/2001,17.94
10/18/2001,17.29
10/17/2001,18.34
10/16/2001,18.09
10/15/2001,17.95
10/12/2001,17.31
10/11/2001,16.92
10/10/2001,16.1
10/9/2001,16.05
10/8/2001,15.57
10/5/2001,15.4
10/4/2001,15.35
10/3/2001,14.95
10/2/2001,15.43
10/1/2001,15.49
9/28/2001,15.71
9/27/2001,15.25
9/26/2001,15.81
9/25/2001,16.14
9/24/2001,16.11
9/21/2001,14.8
9/20/2001,16.29
9/19/2001,16.5
9/18/2001,16.9
9/17/2001,16
9/10/2001,17
9/7/2001,17.5
9/6/2001,18.4
9/5/2001,18.24
9/4/2001,18.5
8/31/2001,17.73
8/30/2001,17.74
8/29/2001,18.44
8/28/2001,18.9
8/27/2001,18.6
8/24/2001,18
8/23/2001,18.2
8/22/2001,17.94
8/21/2001,18.14
8/20/2001,18.14
8/17/2001,18
8/16/2001,18.27
8/15/2001,18.76
8/14/2001,19.2
8/13/2001,19.1
8/10/2001,19.04
8/9/2001,18.96
8/8/2001,19.26
8/7/2001,19.33
8/6/2001,19.04
8/3/2001,19.89
8/2/2001,19.65
8/1/2001,19.01
7/31/2001,19.27
7/30/2001,19.12
7/27/2001,18.75
7/26/2001,18.48
7/25/2001,19.12
7/24/2001,19.39
7/23/2001,20.09
7/20/2001,19.7
7/19/2001,21.23
7/18/2001,21.78
7/17/2001,23.98
7/16/2001,24.88
7/13/2001,24.13
7/12/2001,23.3
7/11/2001,21.03
7/10/2001,22.95
7/9/2001,22.09
7/6/2001,22.76
7/5/2001,23.6
7/3/2001,23.51
7/2/2001,23.64
6/29/2001,23.66
6/28/2001,23.05
6/27/2001,23.83
6/26/2001,23.34
6/25/2001,22.5
6/22/2001,22.48
6/21/2001,21.55
6/20/2001,20
6/19/2001,20.85
6/18/2001,20.41
6/15/2001,20.1
6/14/2001,20.04
6/13/2001,21.42
6/12/2001,19.77
6/11/2001,21.05
6/8/2001,21.65
6/7/2001,20.71
6/6/2001,20.93
6/5/2001,20.8
6/4/2001,21.08
6/1/2001,20.13
5/31/2001,19.8
5/30/2001,20.76
5/29/2001,22.32
5/25/2001,23.2
5/24/2001,23.29
5/23/2001,23.75
5/22/2001,24
5/21/2001,23.63
5/18/2001,23.36
5/17/2001,24.23
5/16/2001,23.26
5/15/2001,23.37
5/14/2001,22.89
5/11/2001,23.01
5/10/2001,24.21
5/9/2001,24.14
5/8/2001,25.35
5/7/2001,25.62
5/4/2001,24.24
5/3/2001,25.97
5/2/2001,26.34
5/1/2001,25.41
4/30/2001,26.7
4/27/2001,25.2
4/26/2001,25.17
4/25/2001,24.21
4/24/2001,24.33
4/23/2001,24.34
4/20/2001,24.93
4/19/2001,25.55
4/18/2001,21.57
4/17/2001,21.2
4/16/2001,22.09
4/12/2001,21.42
4/11/2001,22.98
4/10/2001,20.9
4/9/2001,20.69
4/6/2001,20.8
4/5/2001,20.6
4/4/2001,19.76
4/3/2001,21.36
4/2/2001,22.09
3/30/2001,22.55
3/29/2001,21.77
3/28/2001,22.08
3/27/2001,21.94
3/26/2001,23.13
3/23/2001,22.06
3/22/2001,20.37
3/21/2001,19.78
3/20/2001,20.72
3/19/2001,19.75
3/16/2001,19
3/15/2001,20.87
3/14/2001,18.5
3/13/2001,18.87
3/12/2001,19.69
3/9/2001,20.62
3/8/2001,20.69
3/7/2001,21.31
3/6/2001,20.72
3/5/2001,19.37
3/2/2001,18.31
3/1/2001,17.81
2/28/2001,19.37
2/27/2001,19.28
2/26/2001,19.06
2/23/2001,18.62
2/22/2001,19.06
2/21/2001,18.25
2/20/2001,19.19
2/16/2001,19
2/15/2001,19.69
2/14/2001,19.19
2/13/2001,19.94
2/12/2001,19.06
2/9/2001,20.5
2/8/2001,20.56
2/7/2001,20.66
2/6/2001,20.16
2/5/2001,20.5
2/2/2001,21.12
2/1/2001,20.69
1/31/2001,21.5
1/30/2001,21.56
1/29/2001,19.56
1/26/2001,19.5
1/25/2001,20.56
1/24/2001,20.62
1/23/2001,19.31
1/22/2001,19.06
1/19/2001,19.44
1/18/2001,17.81
1/17/2001,17.56
1/16/2001,17.44
1/12/2001,17.87
1/11/2001,16.25
1/10/2001,16.69
1/9/2001,16.81
1/8/2001,16.94
1/5/2001,16.94
1/4/2001,18.14
1/3/2001,14.5
1/2/2001,14.88
12/29/2000,14.69
12/28/2000,14.38
12/27/2000,14.34
12/26/2000,14.88
12/22/2000,14.13
12/21/2000,14.25
12/20/2000,13.78
12/19/2000,14.38
12/18/2000,14.56
12/15/2000,14.56
12/14/2000,15.03
12/13/2000,15.56
12/12/2000,15.25
12/11/2000,15.19
12/8/2000,14.81
12/7/2000,14.44
12/6/2000,14.63
12/5/2000,16.94
12/4/2000,17.19
12/1/2000,17
11/30/2000,16.69
11/29/2000,18.09
11/28/2000,18.69
11/27/2000,19.87
11/24/2000,18.86
11/22/2000,18.81
11/21/2000,19.19
11/20/2000,18.59
11/17/2000,19.19
11/16/2000,19.5
11/15/2000,20.03
11/14/2000,19.94
11/13/2000,18.75
11/10/2000,19.36
11/9/2000,19.87
11/8/2000,21.37
11/7/2000,21.5
11/6/2000,22.44
11/3/2000,23
11/2/2000,21.12
11/1/2000,19.44
10/31/2000,19.75
10/30/2000,19.12
10/27/2000,18.87
10/26/2000,18.81
10/25/2000,19.06
10/24/2000,20.69
10/23/2000,20.27
10/20/2000,19.06
10/19/2000,19.16
10/18/2000,19.44
10/17/2000,21.69
10/16/2000,22.31
10/13/2000,20.25
10/12/2000,20.31
10/11/2000,20.12
10/10/2000,21.62
10/9/2000,22.62
10/6/2000,22.69
10/5/2000,23.5
10/4/2000,22.37
10/3/2000,24.94
10/2/2000,26.69
9/29/2000,28.19
9/28/2000,49.31
9/27/2000,51.75
9/26/2000,53.31
9/25/2000,52.75
9/22/2000,50.31
9/21/2000,58.5
9/20/2000,59.41
9/19/2000,59.75
9/18/2000,55.25
9/15/2000,57.75
9/14/2000,58.56
9/13/2000,56.75
9/12/2000,57.34
9/11/2000,58.69
9/8/2000,61.63
9/7/2000,59.13
9/6/2000,61.38
9/5/2000,62.66
9/1/2000,61.31
8/31/2000,58.97
8/30/2000,59
8/29/2000,57.88
8/28/2000,57.25
8/25/2000,56.5
8/24/2000,54.67
8/23/2000,51.47
8/22/2000,50.63
8/21/2000,50.25
8/18/2000,51.38
8/17/2000,48.38
8/16/2000,46.88
8/15/2000,47.25
8/14/2000,47.59
8/11/2000,46.84
8/10/2000,48
8/9/2000,48.13
8/8/2000,47.94
8/7/2000,47.88
8/4/2000,49.47
8/3/2000,45.56
8/2/2000,49
8/1/2000,50.31
7/31/2000,49.16
7/28/2000,52.28
7/27/2000,50
7/26/2000,49.84
7/25/2000,50.31
7/24/2000,52.56
7/21/2000,54.36
7/20/2000,55
7/19/2000,55.19
7/18/2000,58.5
7/17/2000,58.25
7/14/2000,57.13
7/13/2000,58.5
7/12/2000,58.13
7/11/2000,57
7/10/2000,54.09
7/7/2000,52.59
7/6/2000,52.5
7/5/2000,53.25
7/3/2000,52.13
6/30/2000,52.81
6/29/2000,53.06
6/28/2000,53.31
6/27/2000,53.78
6/26/2000,52.5
6/23/2000,53.78
6/22/2000,55.75
6/21/2000,50.5
6/20/2000,98.5
6/19/2000,90.56
6/16/2000,93.5
6/15/2000,91.25
6/14/2000,94.69
6/13/2000,91.19
6/12/2000,96.37
6/9/2000,96.75
6/8/2000,97.62
6/7/2000,93.62
6/6/2000,91.97
6/5/2000,93.31
6/2/2000,93.75
6/1/2000,81.75
5/31/2000,86.87
5/30/2000,87.62
5/26/2000,88
5/25/2000,88.5
5/24/2000,86.19
5/23/2000,90.5
5/22/2000,93.75
5/19/2000,99.25
5/18/2000,103
5/17/2000,103.62
5/16/2000,104.52
5/15/2000,108.06
5/12/2000,106
5/11/2000,101.37
5/10/2000,104.06
5/9/2000,110.31
5/8/2000,112.09
5/5/2000,110.81
5/4/2000,115.12
5/3/2000,118.94
5/2/2000,123.25
5/1/2000,124.87
4/28/2000,127.12
4/27/2000,117.19
4/26/2000,126.62
4/25/2000,122.12
4/24/2000,115
4/20/2000,123.69
4/19/2000,126.19
4/18/2000,123.5
4/17/2000,109.5
4/14/2000,109.31
4/13/2000,111.5
4/12/2000,119
4/11/2000,123.5
4/10/2000,131.69
4/7/2000,127.25
4/6/2000,130.63
4/5/2000,126.47
4/4/2000,132.63
4/3/2000,135.5
3/31/2000,127.44
3/30/2000,133.56
3/29/2000,139.38
3/28/2000,137.25
3/27/2000,137.63
3/24/2000,142.44
3/23/2000,142
3/22/2000,132.78
3/21/2000,122.56
3/20/2000,123.5
3/17/2000,120.12
3/16/2000,117.31
3/15/2000,115.62
3/14/2000,121.22
3/13/2000,122.12
3/10/2000,121.69
3/9/2000,120.87
3/8/2000,122.87
3/7/2000,126.44
3/6/2000,126
3/3/2000,124.87
3/2/2000,127
3/1/2000,118.56
2/29/2000,113.56
2/28/2000,110.12
2/25/2000,114.81
2/24/2000,117.31
2/23/2000,113.23
2/22/2000,110.12
2/18/2000,114.62
2/17/2000,115.19
2/16/2000,117.75
2/15/2000,115.25
2/14/2000,109.31
2/11/2000,113.62
2/10/2000,112.87
2/9/2000,114.12
2/8/2000,114
2/7/2000,108
2/4/2000,103.94
2/3/2000,100.31
2/2/2000,100.75
2/1/2000,104
1/31/2000,101
1/28/2000,108.19
1/27/2000,108.81
1/26/2000,110
1/25/2000,105
1/24/2000,108.44
1/21/2000,114.25
1/20/2000,115.5
1/19/2000,105.62
1/18/2000,101
1/14/2000,100
1/13/2000,94.48
1/12/2000,95
1/11/2000,95.94
1/10/2000,102
1/7/2000,96.5
1/6/2000,106.12
1/5/2000,103.75
1/4/2000,108.25
1/3/2000,104.87
12/31/1999,100.94
12/30/1999,102.19
12/29/1999,96.81
12/28/1999,99.12
12/27/1999,104.37
12/23/1999,101.81
12/22/1999,102.87
12/21/1999,98.19
12/20/1999,99.56
12/17/1999,100.87
12/16/1999,98
12/15/1999,93.25
12/14/1999,98.37
12/13/1999,102.39
12/10/1999,105.31
12/9/1999,111
12/8/1999,116.25
12/7/1999,116.56
12/6/1999,114.56
12/3/1999,112.19
12/2/1999,103.12
12/1/1999,101
11/30/1999,98.12
11/29/1999,94.25
11/26/1999,94.75
11/24/1999,93
11/23/1999,91.75
11/22/1999,91.75
11/19/1999,89.5
11/18/1999,91.06
11/17/1999,90.69
11/16/1999,90
11/15/1999,89.62
11/12/1999,91.94
11/11/1999,91.59
11/10/1999,88.25
11/9/1999,94.37
11/8/1999,87.75
11/5/1999,84.62
11/4/1999,82.06
11/3/1999,81.62
11/2/1999,78
11/1/1999,80
10/29/1999,78.81
10/28/1999,77.06
10/27/1999,74.37
10/26/1999,74.94
10/25/1999,74.25
10/22/1999,77.12
10/21/1999,72.56
10/20/1999,70
10/19/1999,71.62
10/18/1999,73.87
10/15/1999,71.12
10/14/1999,69.25
10/13/1999,66.62
10/12/1999,67.87
10/11/1999,66
10/8/1999,66.19
10/7/1999,68.44
10/6/1999,69.37
10/5/1999,65.62
10/4/1999,62.38
10/1/1999,62.13
9/30/1999,59.56
9/29/1999,60.25
9/28/1999,61.5
9/27/1999,66.37
9/24/1999,63.38
9/23/1999,71.12
9/22/1999,69.75
9/21/1999,73.19
9/20/1999,77
9/17/1999,77.31
9/16/1999,76.06
9/15/1999,78.87
9/14/1999,74.72
9/13/1999,77.06
9/10/1999,76
9/9/1999,75.5
9/8/1999,76.19
9/7/1999,73.75
9/3/1999,71.94
9/2/1999,67.62
9/1/1999,67
8/31/1999,62.59
8/30/1999,65
8/27/1999,62.75
8/26/1999,61.13
8/25/1999,60.69
8/24/1999,60.38
8/23/1999,59.38
8/20/1999,59.25
8/19/1999,59.81
8/18/1999,60.06
8/17/1999,60.31
8/16/1999,59.81
8/13/1999,60.63
8/12/1999,59.06
8/11/1999,56
8/10/1999,54
8/9/1999,54.34
8/6/1999,54.06
8/5/1999,53.5
8/4/1999,55.19
8/3/1999,56.75
8/2/1999,55.63
7/30/1999,54.5
7/29/1999,53.38
7/28/1999,53.88
7/27/1999,52.63
7/26/1999,52.88
7/23/1999,52.81
7/22/1999,53.63
7/21/1999,54.06
7/20/1999,54.56
7/19/1999,53.94
7/16/1999,53.63
7/15/1999,55.88
7/14/1999,54.5
7/13/1999,53.5
7/12/1999,55.5
7/9/1999,54.5
7/8/1999,51.13
7/7/1999,47.38
7/6/1999,45.94
7/2/1999,45.53
7/1/1999,46.31
6/30/1999,45.69
6/29/1999,42.72
6/28/1999,42.44
6/25/1999,42.5
6/24/1999,43.63
6/23/1999,45.06
6/22/1999,46.31
6/21/1999,47
6/18/1999,45.38
6/17/1999,47.63
6/16/1999,46.38
6/15/1999,45.19
6/14/1999,46.5
6/11/1999,48.13
6/10/1999,47.88
6/9/1999,47.44
6/8/1999,48.75
6/7/1999,48.13
6/4/1999,47.63
6/3/1999,46.88
6/2/1999,44.5
6/1/1999,45
5/28/1999,43.31
5/27/1999,43.19
5/26/1999,41.75
5/25/1999,41.56
5/24/1999,43.63
5/21/1999,43
5/20/1999,45.44
5/19/1999,45.5
5/18/1999,44.81
5/17/1999,43.75
5/14/1999,45.13
5/13/1999,46.44
5/12/1999,44.88
5/11/1999,44.88
5/10/1999,46.75
5/7/1999,44.63
5/6/1999,46.56
5/5/1999,46.31
5/4/1999,48.25
5/3/1999,46.06
4/30/1999,44
4/29/1999,43.25
4/28/1999,44.63
4/27/1999,43
4/26/1999,39.5
4/23/1999,36.25
4/22/1999,35.06
4/21/1999,34
4/20/1999,33.88
4/19/1999,35.69
4/16/1999,35.88
4/15/1999,35.38
4/14/1999,35.25
4/13/1999,36.31
4/12/1999,35
4/9/1999,36.25
4/8/1999,36.88
4/7/1999,38.06
4/6/1999,36.81
4/5/1999,36
4/1/1999,36.06
3/31/1999,36.38
3/30/1999,35
3/29/1999,33.5
3/26/1999,33.75
3/25/1999,34.38
3/24/1999,33.25
3/23/1999,34.44
3/22/1999,34
3/19/1999,35.94
3/18/1999,34.38
3/17/1999,35.94
3/16/1999,35
3/15/1999,33.31
3/12/1999,32.31
3/11/1999,32.25
3/10/1999,34.19
3/9/1999,34.31
3/8/1999,33.25
3/5/1999,34.31
3/4/1999,34.5
3/3/1999,34.75
3/2/1999,34.13
3/1/1999,34.81
2/26/1999,36.5
2/25/1999,37.31
2/24/1999,38.81
2/23/1999,38.56
2/22/1999,37.38
2/19/1999,36.25
2/18/1999,37.56
2/17/1999,38.13
2/16/1999,38.88
2/12/1999,39.13
2/11/1999,38.75
2/10/1999,36.88
2/9/1999,37.94
2/8/1999,36.69
2/5/1999,38.25
2/4/1999,40.19
2/3/1999,39
2/2/1999,40.38
2/1/1999,41.69
1/29/1999,41.19
1/28/1999,40.88
1/27/1999,41
1/26/1999,39.94
1/25/1999,39.25
1/22/1999,37.69
1/21/1999,40.44
1/20/1999,41.06
1/19/1999,41.94
1/15/1999,41.81
1/14/1999,45.5
1/13/1999,42.88
1/12/1999,46.31
1/11/1999,45.75
1/8/1999,46.56
1/7/1999,42.25
1/6/1999,44.13
1/5/1999,41.94
1/4/1999,42.13
12/31/1998,40.5
12/30/1998,40.13
12/29/1998,41.13
12/28/1998,39
12/24/1998,39.88
12/23/1998,38.63
12/22/1998,36.38
12/21/1998,35.38
12/18/1998,33.38
12/17/1998,32.94
12/16/1998,33.75
12/15/1998,32.75
12/14/1998,32.88
12/11/1998,32.25
12/10/1998,32.69
12/9/1998,32.69
12/8/1998,33.94
12/7/1998,33.38
12/4/1998,34.31
12/3/1998,36.31
12/2/1998,34.13
12/1/1998,32
11/30/1998,34.56
11/27/1998,35.06
11/25/1998,35.88
11/24/1998,36.13
11/23/1998,35.56
11/20/1998,36.44
11/19/1998,35.5
11/18/1998,35.19
11/17/1998,35.75
11/16/1998,35.94
11/13/1998,34.94
11/12/1998,33.13
11/11/1998,35.75
11/10/1998,36.19
11/9/1998,37.69
11/6/1998,37.88
11/5/1998,38.38
11/4/1998,38.56
11/3/1998,37.38
11/2/1998,37.5
10/30/1998,36.81
10/29/1998,36.44
10/28/1998,35.25
10/27/1998,38
10/26/1998,36.06
10/23/1998,36.75
10/22/1998,36.88
10/21/1998,36.75
10/20/1998,37.94
10/19/1998,36.69
10/16/1998,37.13
10/15/1998,36.25
10/14/1998,39.75
10/13/1998,38.06
10/12/1998,37.5
10/9/1998,31.75
10/8/1998,31
10/7/1998,32.38
10/6/1998,33.69
10/5/1998,34
10/2/1998,35.5
10/1/1998,36.75
9/30/1998,38.75
9/29/1998,39.06
9/28/1998,39.75
9/25/1998,38.19
9/24/1998,37.88
9/23/1998,37.25
9/22/1998,37.13
9/21/1998,35.69
9/18/1998,36.06
9/17/1998,36.06
9/16/1998,38.63
9/15/1998,36.75
9/14/1998,38.25
9/11/1998,38.5
9/10/1998,36.25
9/9/1998,38.06
9/8/1998,38
9/4/1998,35.5
9/3/1998,35
9/2/1998,35.5
9/1/1998,31.37
8/31/1998,34.75
8/28/1998,37.13
8/27/1998,39.25
8/26/1998,39.88
8/25/1998,42.38
8/24/1998,43.44
8/21/1998,40
8/20/1998,41
8/19/1998,43.5
8/18/1998,42.44
8/17/1998,41
8/14/1998,40.69
8/13/1998,39.94
8/12/1998,39.75
8/11/1998,37.75
8/10/1998,36.31
8/7/1998,37.19
8/6/1998,35.06
8/5/1998,33.75
8/4/1998,35.5
8/3/1998,34.25
7/31/1998,36.63
7/30/1998,35.81
7/29/1998,33.75
7/28/1998,34.06
7/27/1998,34.25
7/24/1998,35.38
7/23/1998,34.81
7/22/1998,34.94
7/21/1998,36.13
7/20/1998,36.56
7/17/1998,37.25
7/16/1998,37.88
7/15/1998,33.69
7/14/1998,33.94
7/13/1998,31.94
7/10/1998,32.19
7/9/1998,32.94
7/8/1998,30.75
7/7/1998,30.37
7/6/1998,29.5
7/2/1998,29.69
7/1/1998,28.87
6/30/1998,28.62
6/29/1998,28.25
6/26/1998,28.5
6/25/1998,28.56
6/24/1998,27.75
6/23/1998,27.44
6/22/1998,27
6/19/1998,27.37
6/18/1998,27.75
6/17/1998,28
6/16/1998,27.69
6/15/1998,27.25
6/12/1998,27.62
6/11/1998,28.19
6/10/1998,28
6/9/1998,27.37
6/8/1998,27
6/5/1998,26.87
6/4/1998,26.62
6/3/1998,27.12
6/2/1998,26.44
6/1/1998,26.5
5/29/1998,27.5
5/28/1998,26.75
5/27/1998,25.69
5/26/1998,28.06
5/22/1998,28.75
5/21/1998,29.56
5/20/1998,29.62
5/19/1998,28.94
5/18/1998,29.37
5/15/1998,30.06
5/14/1998,30.37
5/13/1998,30.06
5/12/1998,30.56
5/11/1998,30.87
5/8/1998,30.06
5/7/1998,30.56
5/6/1998,29.87
5/5/1998,29.25
5/4/1998,28.87
5/1/1998,27.5
4/30/1998,27.37
4/29/1998,26.94
4/28/1998,27.87
4/27/1998,26.75
4/24/1998,27.75
4/23/1998,27.44
4/22/1998,28.75
4/21/1998,29.06
4/20/1998,27.62
4/17/1998,28.56
4/16/1998,29.25
4/15/1998,27.19
4/14/1998,26.37
4/13/1998,25.62
4/9/1998,25.06
4/8/1998,25.25
4/7/1998,25.81
4/6/1998,27
4/3/1998,27.12
4/2/1998,27.31
4/1/1998,27.44
3/31/1998,27.44
3/30/1998,26.75
3/27/1998,26.62
3/26/1998,26.75
3/25/1998,27.62
3/24/1998,26.37
3/23/1998,25.94
3/20/1998,26.69
3/19/1998,26.87
3/18/1998,26
3/17/1998,26.5
3/16/1998,27.12
3/13/1998,27.25
3/12/1998,26.12
3/11/1998,25.12
3/10/1998,23
3/9/1998,23.75
3/6/1998,23.87
3/5/1998,23.25
3/4/1998,22.87
3/3/1998,21.87
3/2/1998,23.56
2/27/1998,23.31
2/26/1998,22.31
2/25/1998,21.31
2/24/1998,21.31
2/23/1998,20.12
2/20/1998,20.5
2/19/1998,20.87
2/18/1998,19.56
2/17/1998,19.5
2/13/1998,19.19
2/12/1998,19.12
2/11/1998,19.5
2/10/1998,19.12
2/9/1998,18.37
2/6/1998,18.37
2/5/1998,18.25
2/4/1998,18.06
2/3/1998,17.69
2/2/1998,18.5
1/30/1998,18.31
1/29/1998,18.94
1/28/1998,19.19
1/27/1998,19.19
1/26/1998,19.44
1/23/1998,19.37
1/22/1998,18.69
1/21/1998,18.75
1/20/1998,19.06
1/16/1998,19.44
1/15/1998,19.19
1/14/1998,19.87
1/13/1998,18.62
1/12/1998,17.44
1/9/1998,18.12
1/8/1998,17.44
1/7/1998,18.81
1/6/1998,15.94
1/5/1998,16.5
1/2/1998,13.63
12/31/1997,13.13
12/30/1997,13
12/29/1997,13.31
12/26/1997,13.06
12/24/1997,13
12/23/1997,13.13
12/22/1997,13.88
12/19/1997,13.56
12/18/1997,14
12/17/1997,14.31
12/16/1997,14
12/15/1997,14.13
12/12/1997,14.75
12/11/1997,14.44
12/10/1997,15.06
12/9/1997,15.5
12/8/1997,15.56
12/5/1997,15.56
12/4/1997,16
12/3/1997,16.06
12/2/1997,17.37
12/1/1997,17.69
11/28/1997,17.62
11/26/1997,17.37
11/25/1997,17.69
11/24/1997,17.56
11/21/1997,18.62
11/20/1997,18.19
11/19/1997,17.87
11/18/1997,18.5
11/17/1997,18.87
11/14/1997,18.25
11/13/1997,18
11/12/1997,18.06
11/11/1997,19
11/10/1997,21
11/7/1997,18.87
11/6/1997,18.87
11/5/1997,18.25
11/4/1997,17.75
11/3/1997,17.56
10/31/1997,17.37
10/30/1997,17.06
10/29/1997,18.44
10/28/1997,16
10/27/1997,16.75
10/24/1997,18.12
10/23/1997,18
10/22/1997,19.06
10/21/1997,18.87
10/20/1997,20.12
10/17/1997,21.12
10/16/1997,21.12
10/15/1997,22.12
10/14/1997,22.69
10/13/1997,22.75
10/10/1997,21.5
10/9/1997,21.25
10/8/1997,21.75
10/7/1997,21.87
10/6/1997,22.19
10/3/1997,22
10/2/1997,21.44
10/1/1997,21.69
9/30/1997,22
9/29/1997,21.69
9/26/1997,21.5
9/25/1997,21.31
9/24/1997,21.69
9/23/1997,22.25
9/22/1997,22.12
9/19/1997,22.19
9/18/1997,21.5
9/17/1997,22
9/16/1997,22.06
9/15/1997,21.87
9/12/1997,22.19
9/11/1997,22.87
9/10/1997,21.75
9/9/1997,21.31
9/8/1997,22.25
9/5/1997,22.62
9/4/1997,22.56
9/3/1997,22.37
9/2/1997,22
8/29/1997,21.81
8/28/1997,22.12
8/27/1997,22.37
8/26/1997,22.62
8/25/1997,23.62
8/22/1997,23.44
8/21/1997,24.5
8/20/1997,24.44
8/19/1997,23.69
8/18/1997,23.31
8/15/1997,23.12
8/14/1997,23.62
8/13/1997,22.25
8/12/1997,24.06
8/11/1997,26.31
8/8/1997,27.81
8/7/1997,28.75
8/6/1997,25.25
8/5/1997,19.94
8/4/1997,19.19
8/1/1997,17.62
7/31/1997,17.37
7/30/1997,16.94
7/29/1997,16.44
7/28/1997,16.44
7/25/1997,15.88
7/24/1997,16.12
7/23/1997,16.75
7/22/1997,16.37
7/21/1997,17.56
7/18/1997,17.87
7/17/1997,17
7/16/1997,15.81
7/15/1997,15.75
7/14/1997,15.25
7/11/1997,13.38
7/10/1997,12.88
7/9/1997,13.81
7/8/1997,13.88
7/7/1997,13.94
7/3/1997,13.13
7/2/1997,13.25
7/1/1997,13.94
6/30/1997,14.75
6/27/1997,14.69
6/26/1997,15.13
6/25/1997,15.31
6/24/1997,15.44
6/23/1997,15.5
6/20/1997,15.69
6/19/1997,16
6/18/1997,16.12
6/17/1997,15.56
6/16/1997,15.88
6/13/1997,16.06
6/12/1997,16.37
6/11/1997,16.31
6/10/1997,16.75
6/9/1997,16.69
6/6/1997,16.62
6/5/1997,16.62
6/4/1997,16.62
6/3/1997,16.75
6/2/1997,17
5/30/1997,16.5
5/29/1997,17.12
5/28/1997,17.37
5/27/1997,16.75
5/23/1997,16.62
5/22/1997,16.75
5/21/1997,17.12
5/20/1997,17
5/19/1997,17.5
5/16/1997,17.5
5/15/1997,17.75
5/14/1997,17.87
5/13/1997,17.5
5/12/1997,17.25
5/9/1997,17
5/8/1997,16.62
5/7/1997,16.87
5/6/1997,17
5/5/1997,17
5/2/1997,17
5/1/1997,16.87
4/30/1997,17
4/29/1997,18
4/28/1997,17.75
4/25/1997,17.62
4/24/1997,18.5
4/23/1997,18.37
4/22/1997,18.12
4/21/1997,18.62
4/18/1997,19.12
4/17/1997,18.25
4/16/1997,18.62
4/15/1997,19.12
4/14/1997,18.37
4/11/1997,18.87
4/10/1997,19
4/9/1997,19.25
4/8/1997,19.62
4/7/1997,19.75
4/4/1997,19.12
4/3/1997,18.5
4/2/1997,17.87
4/1/1997,17.62
3/31/1997,18.62
3/27/1997,17.5
3/26/1997,16.37
3/25/1997,16.62
3/24/1997,16.5
3/21/1997,17.5
3/20/1997,16
3/19/1997,16.37
3/18/1997,16.37
3/17/1997,16.25
3/14/1997,16.37
3/13/1997,16.37
3/12/1997,16.25
3/11/1997,16.62
3/10/1997,16.62
3/7/1997,16.75
3/6/1997,17
3/5/1997,16.62
3/4/1997,16.25
3/3/1997,16.5
2/28/1997,16.87
2/27/1997,17
2/26/1997,17
2/25/1997,17
2/24/1997,16.25
2/21/1997,16.87
2/20/1997,17.62
2/19/1997,17.87
2/18/1997,16.62
2/14/1997,16.25
2/13/1997,15.75
2/12/1997,15.75
2/11/1997,15.88
2/10/1997,16.12
2/7/1997,16.5
2/6/1997,15.25
2/5/1997,15.25
2/4/1997,16.25
2/3/1997,16.87
1/31/1997,16.62
1/30/1997,16.75
1/29/1997,16.62
1/28/1997,17
1/27/1997,17.12
1/24/1997,17.25
1/23/1997,17.25
1/22/1997,17.37
1/21/1997,17
1/20/1997,16.87
1/17/1997,16.75
1/16/1997,17.12
1/15/1997,18
1/14/1997,18.37
1/13/1997,18.5
1/10/1997,17.62
1/9/1997,17.75
1/8/1997,18.25
1/7/1997,18.12
1/6/1997,17.62
1/3/1997,21.12
1/2/1997,21.12
12/31/1996,21.37
12/30/1996,23.12
12/27/1996,22.87
12/26/1996,23.25
12/24/1996,23.25
12/23/1996,24
12/20/1996,22.5
12/19/1996,23
12/18/1996,22.75
12/17/1996,22.37
12/16/1996,23.5
12/13/1996,23.75
12/12/1996,24.12
12/11/1996,23.75
12/10/1996,24.87
12/9/1996,25.25
12/6/1996,24.37
12/5/1996,25
12/4/1996,25.12
12/3/1996,25.25
12/2/1996,24.12
11/29/1996,24.5
